TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
2.40185 2.01539
2.33005 2.09799
2.25542 2.17803
2.17803 2.25542
2.09799 2.33005
2.01539 2.40185
1.93034 2.47073
1.84294 2.53659
1.75329 2.59936
1.66151 2.65897
1.5677 2.71533
1.47198 2.76839
1.37447 2.81808
1.27528 2.86433
1.17454 2.90709
1.07237 2.94631
0.968891 2.98194
0.864232 3.01394
0.758521 3.04226
0.651886 3.06688
0.544456 3.08776
0.436363 3.10488
0.327738 3.11822
0.218714 3.12776
0.109424 3.13349
1.91988e-016 3.1354
-0.109424 3.13349
-0.218714 3.12776
-0.327738 3.11822
-0.436363 3.10488
-0.544456 3.08776
-0.651886 3.06688
-0.758521 3.04226
-0.864232 3.01394
-0.968891 2.98194
-1.07237 2.94631
-1.17454 2.90709
-1.27528 2.86433
-1.37447 2.81808
-1.47198 2.76839
-1.5677 2.71533
-1.66151 2.65897
-1.75329 2.59936
-1.84294 2.53659
-1.93034 2.47073
-2.01539 2.40185
-2.09799 2.33005
-2.17803 2.25542
-2.25542 2.17803
-2.33005 2.09799
-2.40185 2.01539
-2.47073 1.93034
-2.53659 1.84294
-2.59936 1.75329
-2.65897 1.66151
-2.71533 1.5677
-2.76839 1.47198
-2.81808 1.37447
-2.86433 1.27528
-2.90709 1.17454
-2.94631 1.07237
-2.98194 0.968891
-3.01394 0.864232
-3.04226 0.758521
-3.06688 0.651886
-3.08776 0.544456
-3.10488 0.436363
-3.11822 0.327738
-3.12776 0.218714
-3.13349 0.109424
-3.1354 3.83975e-016
-3.13349 -0.109424
-3.12776 -0.218714
-3.11822 -0.327738
-3.10488 -0.436363
-3.08776 -0.544456
-3.06688 -0.651886
-3.04226 -0.758521
-3.01394 -0.864232
-2.98194 -0.968891
-2.94631 -1.07237
-2.90709 -1.17454
-2.86433 -1.27528
-2.81808 -1.37447
-2.76839 -1.47198
-2.71533 -1.5677
-2.65897 -1.66151
-2.59936 -1.75329
-2.53659 -1.84294
-2.47073 -1.93034
-2.40185 -2.01539
-2.33005 -2.09799
-2.25542 -2.17803
-2.17803 -2.25542
-2.09799 -2.33005
-2.01539 -2.40185
-1.93034 -2.47073
-1.84294 -2.53659
-1.75329 -2.59936
-1.66151 -2.65897
-1.5677 -2.71533
-1.47198 -2.76839
-1.37447 -2.81808
-1.27528 -2.86433
-1.17454 -2.90709
-1.07237 -2.94631
-0.968891 -2.98194
-0.864232 -3.01394
-0.758521 -3.04226
-0.651886 -3.06688
-0.544456 -3.08776
-0.436363 -3.10488
-0.327738 -3.11822
-0.218714 -3.12776
-0.109424 -3.13349
-5.75963e-016 -3.1354
0.109424 -3.13349
0.218714 -3.12776
0.327738 -3.11822
0.436363 -3.10488
0.544456 -3.08776
0.651886 -3.06688
0.758521 -3.04226
0.864232 -3.01394
0.968891 -2.98194
1.07237 -2.94631
1.17454 -2.90709
1.27528 -2.86433
1.37447 -2.81808
1.47198 -2.76839
1.5677 -2.71533
1.66151 -2.65897
1.75329 -2.59936
1.84294 -2.53659
1.93034 -2.47073
2.01539 -2.40185
2.09799 -2.33005
2.17803 -2.25542
2.25542 -2.17803
2.33005 -2.09799
2.40185 -2.01539
2.47073 -1.93034
2.53659 -1.84294
2.59936 -1.75329
2.65897 -1.66151
2.71533 -1.5677
2.76839 -1.47198
2.81808 -1.37447
2.86433 -1.27528
2.90709 -1.17454
2.94631 -1.07237
2.98194 -0.968891
3.01394 -0.864232
3.04226 -0.758521
3.06688 -0.651886
3.08776 -0.544456
3.10488 -0.436363
3.11822 -0.327738
3.12776 -0.218714
3.13349 -0.109424
3.23859 0
3.23661 0.113025
3.2307 0.225912
3.22085 0.338525
3.20707 0.450724
3.18939 0.562375
3.16782 0.67334
3.14239 0.783485
3.11313 0.892676
3.08008 1.00078
3.04328 1.10766
3.00277 1.2132
2.9586 1.31725
2.91082 1.4197
2.8595 1.52042
2.8047 1.61929
2.74648 1.71619
2.68491 1.811
2.62007 1.90359
2.55204 1.99387
2.4809 2.08172
2.40674 2.16704
2.32964 2.24971
2.24971 2.32964
2.16704 2.40674
2.08172 2.4809
1.99387 2.55204
1.90359 2.62007
1.811 2.68491
1.71619 2.74648
1.61929 2.8047
1.52042 2.8595
1.4197 2.91082
1.31725 2.9586
1.2132 3.00277
1.10766 3.04328
1.00078 3.08008
0.892676 3.11313
0.783485 3.14239
0.67334 3.16782
0.562375 3.18939
0.450724 3.20707
0.338525 3.22085
0.225912 3.2307
0.113025 3.23661
1.98306e-016 3.23859
-0.113025 3.23661
-0.225912 3.2307
-0.338525 3.22085
-0.450724 3.20707
-0.562375 3.18939
-0.67334 3.16782
-0.783485 3.14239
-0.892676 3.11313
-1.00078 3.08008
-1.10766 3.04328
-1.2132 3.00277
-1.31725 2.9586
-1.4197 2.91082
-1.52042 2.8595
-1.61929 2.8047
-1.71619 2.74648
-1.811 2.68491
-1.90359 2.62007
-1.99387 2.55204
-2.08172 2.4809
-2.16704 2.40674
-2.24971 2.32964
-2.32964 2.24971
-2.40674 2.16704
-2.4809 2.08172
-2.55204 1.99387
-2.62007 1.90359
-2.68491 1.811
-2.74648 1.71619
-2.8047 1.61929
-2.8595 1.52042
-2.91082 1.4197
-2.9586 1.31725
-3.00277 1.2132
-3.04328 1.10766
-3.08008 1.00078
-3.11313 0.892676
-3.14239 0.783485
-3.16782 0.67334
-3.18939 0.562375
-3.20707 0.450724
-3.22085 0.338525
-3.2307 0.225912
-3.23661 0.113025
-3.23859 3.96613e-016
-3.23661 -0.113025
-3.2307 -0.225912
-3.22085 -0.338525
-3.20707 -0.450724
-3.18939 -0.562375
-3.16782 -0.67334
-3.14239 -0.783485
-3.11313 -0.892676
-3.08008 -1.00078
-3.04328 -1.10766
-3.00277 -1.2132
-2.9586 -1.31725
-2.91082 -1.4197
-2.8595 -1.52042
-2.8047 -1.61929
-2.74648 -1.71619
-2.68491 -1.811
-2.62007 -1.90359
-2.55204 -1.99387
-2.4809 -2.08172
-2.40674 -2.16704
-2.32964 -2.24971
-2.24971 -2.32964
-2.16704 -2.40674
-2.08172 -2.4809
-1.99387 -2.55204
-1.90359 -2.62007
-1.811 -2.68491
-1.71619 -2.74648
-1.61929 -2.8047
-1.52042 -2.8595
-1.4197 -2.91082
-1.31725 -2.9586
-1.2132 -3.00277
-1.10766 -3.04328
-1.00078 -3.08008
-0.892676 -3.11313
-0.783485 -3.14239
-0.67334 -3.16782
-0.562375 -3.18939
-0.450724 -3.20707
-0.338525 -3.22085
-0.225912 -3.2307
-0.113025 -3.23661
-5.94919e-016 -3.23859
0.113025 -3.23661
0.225912 -3.2307
0.338525 -3.22085
0.450724 -3.20707
0.562375 -3.18939
0.67334 -3.16782
0.783485 -3.14239
0.892676 -3.11313
1.00078 -3.08008
1.10766 -3.04328
1.2132 -3.00277
1.31725 -2.9586
1.4197 -2.91082
1.52042 -2.8595
1.61929 -2.8047
1.71619 -2.74648
1.811 -2.68491
1.90359 -2.62007
1.99387 -2.55204
2.08172 -2.4809
2.16704 -2.40674
2.24971 -2.32964
2.32964 -2.24971
2.40674 -2.16704
2.4809 -2.08172
2.55204 -1.99387
2.62007 -1.90359
2.68491 -1.811
2.74648 -1.71619
2.8047 -1.61929
2.8595 -1.52042
2.91082 -1.4197
2.9586 -1.31725
3.00277 -1.2132
3.04328 -1.10766
3.08008 -1.00078
3.11313 -0.892676
3.14239 -0.783485
3.16782 -0.67334
3.18939 -0.562375
3.20707 -0.450724
3.22085 -0.338525
3.2307 -0.225912
3.23661 -0.113025
3.3437 0
3.34166 0.116693
3.33556 0.233245
3.32538 0.349512
3.31116 0.465353
3.2929 0.580628
3.27063 0.695195
3.24438 0.808914
3.21417 0.921649
3.18005 1.03326
3.14205 1.14361
3.10023 1.25257
3.05462 1.36001
3.0053 1.46578
2.95231 1.56977
2.89573 1.67185
2.83562 1.77189
2.77205 1.86977
2.70511 1.96538
2.63487 2.05859
2.56142 2.14929
2.48485 2.23737
2.40526 2.32273
2.32273 2.40526
2.23737 2.48485
2.14929 2.56142
2.05859 2.63487
1.96538 2.70511
1.86977 2.77205
1.77189 2.83562
1.67185 2.89573
1.56977 2.95231
1.46578 3.0053
1.36001 3.05462
1.25257 3.10023
1.14361 3.14205
1.03326 3.18005
0.921649 3.21417
0.808914 3.24438
0.695195 3.27063
0.580628 3.2929
0.465353 3.31116
0.349512 3.32538
0.233245 3.33556
0.116693 3.34166
2.04743e-016 3.3437
-0.116693 3.34166
-0.233245 3.33556
-0.349512 3.32538
-0.465353 3.31116
-0.580628 3.2929
-0.695195 3.27063
-0.808914 3.24438
-0.921649 3.21417
-1.03326 3.18005
-1.14361 3.14205
-1.25257 3.10023
-1.36001 3.05462
-1.46578 3.0053
-1.56977 2.95231
-1.67185 2.89573
-1.77189 2.83562
-1.86977 2.77205
-1.96538 2.70511
-2.05859 2.63487
-2.14929 2.56142
-2.23737 2.48485
-2.32273 2.40526
-2.40526 2.32273
-2.48485 2.23737
-2.56142 2.14929
-2.63487 2.05859
-2.70511 1.96538
-2.77205 1.86977
-2.83562 1.77189
-2.89573 1.67185
-2.95231 1.56977
-3.0053 1.46578
-3.05462 1.36001
-3.10023 1.25257
-3.14205 1.14361
-3.18005 1.03326
-3.21417 0.921649
-3.24438 0.808914
-3.27063 0.695195
-3.2929 0.580628
-3.31116 0.465353
-3.32538 0.349512
-3.33556 0.233245
-3.34166 0.116693
-3.3437 4.09485e-016
-3.34166 -0.116693
-3.33556 -0.233245
-3.32538 -0.349512
-3.31116 -0.465353
-3.2929 -0.580628
-3.27063 -0.695195
-3.24438 -0.808914
-3.21417 -0.921649
-3.18005 -1.03326
-3.14205 -1.14361
-3.10023 -1.25257
-3.05462 -1.36001
-3.0053 -1.46578
-2.95231 -1.56977
-2.89573 -1.67185
-2.83562 -1.77189
-2.77205 -1.86977
-2.70511 -1.96538
-2.63487 -2.05859
-2.56142 -2.14929
-2.48485 -2.23737
-2.40526 -2.32273
-2.32273 -2.40526
-2.23737 -2.48485
-2.14929 -2.56142
-2.05859 -2.63487
-1.96538 -2.70511
-1.86977 -2.77205
-1.77189 -2.83562
-1.67185 -2.89573
-1.56977 -2.95231
-1.46578 -3.0053
-1.36001 -3.05462
-1.25257 -3.10023
-1.14361 -3.14205
-1.03326 -3.18005
-0.921649 -3.21417
-0.808914 -3.24438
-0.695195 -3.27063
-0.580628 -3.2929
-0.465353 -3.31116
-0.349512 -3.32538
-0.233245 -3.33556
-0.116693 -3.34166
-6.14228e-016 -3.3437
0.116693 -3.34166
0.233245 -3.33556
0.349512 -3.32538
0.465353 -3.31116
0.580628 -3.2929
0.695195 -3.27063
0.808914 -3.24438
0.921649 -3.21417
1.03326 -3.18005
1.14361 -3.14205
1.25257 -3.10023
1.36001 -3.05462
1.46578 -3.0053
1.56977 -2.95231
1.67185 -2.89573
1.77189 -2.83562
1.86977 -2.77205
1.96538 -2.70511
2.05859 -2.63487
2.14929 -2.56142
2.23737 -2.48485
2.32273 -2.40526
2.40526 -2.32273
2.48485 -2.23737
2.56142 -2.14929
2.63487 -2.05859
2.70511 -1.96538
2.77205 -1.86977
2.83562 -1.77189
2.89573 -1.67185
2.95231 -1.56977
3.0053 -1.46578
3.05462 -1.36001
3.10023 -1.25257
3.14205 -1.14361
3.18005 -1.03326
3.21417 -0.921649
3.24438 -0.808914
3.27063 -0.695195
3.2929 -0.580628
3.31116 -0.465353
3.32538 -0.349512
3.33556 -0.233245
3.34166 -0.116693
3.45079 0
3.44868 0.120431
3.44238 0.240715
3.43188 0.360705
3.4172 0.480257
3.39836 0.599223
3.37538 0.717459
3.34828 0.834821
3.31711 0.951165
3.28189 1.06635
3.24268 1.18024
3.19951 1.29269
3.15245 1.40356
3.10155 1.51272
3.04686 1.62005
2.98847 1.72539
2.92643 1.82864
2.86083 1.92965
2.79174 2.02832
2.71926 2.12452
2.64346 2.21812
2.56443 2.30903
2.48229 2.39712
2.39712 2.48229
2.30903 2.56443
2.21812 2.64346
2.12452 2.71926
2.02832 2.79174
1.92965 2.86083
1.82864 2.92643
1.72539 2.98847
1.62005 3.04686
1.51272 3.10155
1.40356 3.15245
1.29269 3.19951
1.18024 3.24268
1.06635 3.28189
0.951165 3.31711
0.834821 3.34828
0.717459 3.37538
0.599223 3.39836
0.480257 3.4172
0.360705 3.43188
0.240715 3.44238
0.120431 3.44868
2.113e-016 3.45079
-0.120431 3.44868
-0.240715 3.44238
-0.360705 3.43188
-0.480257 3.4172
-0.599223 3.39836
-0.717459 3.37538
-0.834821 3.34828
-0.951165 3.31711
-1.06635 3.28189
-1.18024 3.24268
-1.29269 3.19951
-1.40356 3.15245
-1.51272 3.10155
-1.62005 3.04686
-1.72539 2.98847
-1.82864 2.92643
-1.92965 2.86083
-2.02832 2.79174
-2.12452 2.71926
-2.21812 2.64346
-2.30903 2.56443
-2.39712 2.48229
-2.48229 2.39712
-2.56443 2.30903
-2.64346 2.21812
-2.71926 2.12452
-2.79174 2.02832
-2.86083 1.92965
-2.92643 1.82864
-2.98847 1.72539
-3.04686 1.62005
-3.10155 1.51272
-3.15245 1.40356
-3.19951 1.29269
-3.24268 1.18024
-3.28189 1.06635
-3.31711 0.951165
-3.34828 0.834821
-3.37538 0.717459
-3.39836 0.599223
-3.4172 0.480257
-3.43188 0.360705
-3.44238 0.240715
-3.44868 0.120431
-3.45079 4.22599e-016
-3.44868 -0.120431
-3.44238 -0.240715
-3.43188 -0.360705
-3.4172 -0.480257
-3.39836 -0.599223
-3.37538 -0.717459
-3.34828 -0.834821
-3.31711 -0.951165
-3.28189 -1.06635
-3.24268 -1.18024
-3.19951 -1.29269
-3.15245 -1.40356
-3.10155 -1.51272
-3.04686 -1.62005
-2.98847 -1.72539
-2.92643 -1.82864
-2.86083 -1.92965
-2.79174 -2.02832
-2.71926 -2.12452
-2.64346 -2.21812
-2.56443 -2.30903
-2.48229 -2.39712
-2.39712 -2.48229
-2.30903 -2.56443
-2.21812 -2.64346
-2.12452 -2.71926
-2.02832 -2.79174
-1.92965 -2.86083
-1.82864 -2.92643
-1.72539 -2.98847
-1.62005 -3.04686
-1.51272 -3.10155
-1.40356 -3.15245
-1.29269 -3.19951
-1.18024 -3.24268
-1.06635 -3.28189
-0.951165 -3.31711
-0.834821 -3.34828
-0.717459 -3.37538
-0.599223 -3.39836
-0.480257 -3.4172
-0.360705 -3.43188
-0.240715 -3.44238
-0.120431 -3.44868
-6.33899e-016 -3.45079
0.120431 -3.44868
0.240715 -3.44238
0.360705 -3.43188
0.480257 -3.4172
0.599223 -3.39836
0.717459 -3.37538
0.834821 -3.34828
0.951165 -3.31711
1.06635 -3.28189
1.18024 -3.24268
1.29269 -3.19951
1.40356 -3.15245
1.51272 -3.10155
1.62005 -3.04686
1.72539 -2.98847
1.82864 -2.92643
1.92965 -2.86083
2.02832 -2.79174
2.12452 -2.71926
2.21812 -2.64346
2.30903 -2.56443
2.39712 -2.48229
2.48229 -2.39712
2.56443 -2.30903
2.64346 -2.21812
2.71926 -2.12452
2.79174 -2.02832
2.86083 -1.92965
2.92643 -1.82864
2.98847 -1.72539
3.04686 -1.62005
3.10155 -1.51272
3.15245 -1.40356
3.19951 -1.29269
3.24268 -1.18024
3.28189 -1.06635
3.31711 -0.951165
3.34828 -0.834821
3.37538 -0.717459
3.39836 -0.599223
3.4172 -0.480257
3.43188 -0.360705
3.44238 -0.240715
3.44868 -0.120431
3.55989 0
3.55772 0.124238
3.55122 0.248325
3.54039 0.37211
3.52525 0.495441
3.50581 0.618169
3.4821 0.740143
3.45415 0.861216
3.42199 0.981239
3.38566 1.10007
3.3452 1.21755
3.30067 1.33356
3.25212 1.44794
3.19961 1.56055
3.1432 1.67127
3.08296 1.77995
3.01896 1.88645
2.95128 1.99067
2.88001 2.09245
2.80523 2.19169
2.72703 2.28825
2.64551 2.38203
2.56077 2.47291
2.47291 2.56077
2.38203 2.64551
2.28825 2.72703
2.19169 2.80523
2.09245 2.88001
1.99067 2.95128
1.88645 3.01896
1.77995 3.08296
1.67127 3.1432
1.56055 3.19961
1.44794 3.25212
1.33356 3.30067
1.21755 3.3452
1.10007 3.38566
0.981239 3.42199
0.861216 3.45415
0.740143 3.4821
0.618169 3.50581
0.495441 3.52525
0.37211 3.54039
0.248325 3.55122
0.124238 3.55772
2.1798e-016 3.55989
-0.124238 3.55772
-0.248325 3.55122
-0.37211 3.54039
-0.495441 3.52525
-0.618169 3.50581
-0.740143 3.4821
-0.861216 3.45415
-0.981239 3.42199
-1.10007 3.38566
-1.21755 3.3452
-1.33356 3.30067
-1.44794 3.25212
-1.56055 3.19961
-1.67127 3.1432
-1.77995 3.08296
-1.88645 3.01896
-1.99067 2.95128
-2.09245 2.88001
-2.19169 2.80523
-2.28825 2.72703
-2.38203 2.64551
-2.47291 2.56077
-2.56077 2.47291
-2.64551 2.38203
-2.72703 2.28825
-2.80523 2.19169
-2.88001 2.09245
-2.95128 1.99067
-3.01896 1.88645
-3.08296 1.77995
-3.1432 1.67127
-3.19961 1.56055
-3.25212 1.44794
-3.30067 1.33356
-3.3452 1.21755
-3.38566 1.10007
-3.42199 0.981239
-3.45415 0.861216
-3.4821 0.740143
-3.50581 0.618169
-3.52525 0.495441
-3.54039 0.37211
-3.55122 0.248325
-3.55772 0.124238
-3.55989 4.35961e-016
-3.55772 -0.124238
-3.55122 -0.248325
-3.54039 -0.37211
-3.52525 -0.495441
-3.50581 -0.618169
-3.4821 -0.740143
-3.45415 -0.861216
-3.42199 -0.981239
-3.38566 -1.10007
-3.3452 -1.21755
-3.30067 -1.33356
-3.25212 -1.44794
-3.19961 -1.56055
-3.1432 -1.67127
-3.08296 -1.77995
-3.01896 -1.88645
-2.95128 -1.99067
-2.88001 -2.09245
-2.80523 -2.19169
-2.72703 -2.28825
-2.64551 -2.38203
-2.56077 -2.47291
-2.47291 -2.56077
-2.38203 -2.64551
-2.28825 -2.72703
-2.19169 -2.80523
-2.09245 -2.88001
-1.99067 -2.95128
-1.88645 -3.01896
-1.77995 -3.08296
-1.67127 -3.1432
-1.56055 -3.19961
-1.44794 -3.25212
-1.33356 -3.30067
-1.21755 -3.3452
-1.10007 -3.38566
-0.981239 -3.42199
-0.861216 -3.45415
-0.740143 -3.4821
-0.618169 -3.50581
-0.495441 -3.52525
-0.37211 -3.54039
-0.248325 -3.55122
-0.124238 -3.55772
-6.53941e-016 -3.55989
0.124238 -3.55772
0.248325 -3.55122
0.37211 -3.54039
0.495441 -3.52525
0.618169 -3.50581
0.740143 -3.4821
0.861216 -3.45415
0.981239 -3.42199
1.10007 -3.38566
1.21755 -3.3452
1.33356 -3.30067
1.44794 -3.25212
1.56055 -3.19961
1.67127 -3.1432
1.77995 -3.08296
1.88645 -3.01896
1.99067 -2.95128
2.09245 -2.88001
2.19169 -2.80523
2.28825 -2.72703
2.38203 -2.64551
2.47291 -2.56077
2.56077 -2.47291
2.64551 -2.38203
2.72703 -2.28825
2.80523 -2.19169
2.88001 -2.09245
2.95128 -1.99067
3.01896 -1.88645
3.08296 -1.77995
3.1432 -1.67127
3.19961 -1.56055
3.25212 -1.44794
3.30067 -1.33356
3.3452 -1.21755
3.38566 -1.10007
3.42199 -0.981239
3.45415 -0.861216
3.4821 -0.740143
3.50581 -0.618169
3.52525 -0.495441
3.54039 -0.37211
3.55122 -0.248325
3.55772 -0.124238
3.67107 0
3.66883 0.128118
3.66213 0.256081
3.65096 0.383731
3.63534 0.510914
3.6153 0.637474
3.59085 0.763258
3.56202 0.888112
3.52886 1.01188
3.49139 1.13442
3.44968 1.25558
3.40376 1.37521
3.35369 1.49316
3.29953 1.60929
3.24136 1.72346
3.17924 1.83553
3.11324 1.94537
3.04345 2.05284
2.96996 2.1578
2.89284 2.26014
2.8122 2.35972
2.72814 2.45642
2.64075 2.55014
2.55014 2.64075
2.45642 2.72814
2.35972 2.8122
2.26014 2.89284
2.1578 2.96996
2.05284 3.04345
1.94537 3.11324
1.83553 3.17924
1.72346 3.24136
1.60929 3.29953
1.49316 3.35369
1.37521 3.40376
1.25558 3.44968
1.13442 3.49139
1.01188 3.52886
0.888112 3.56202
0.763258 3.59085
0.637474 3.6153
0.510914 3.63534
0.383731 3.65096
0.256081 3.66213
0.128118 3.66883
2.24788e-016 3.67107
-0.128118 3.66883
-0.256081 3.66213
-0.383731 3.65096
-0.510914 3.63534
-0.637474 3.6153
-0.763258 3.59085
-0.888112 3.56202
-1.01188 3.52886
-1.13442 3.49139
-1.25558 3.44968
-1.37521 3.40376
-1.49316 3.35369
-1.60929 3.29953
-1.72346 3.24136
-1.83553 3.17924
-1.94537 3.11324
-2.05284 3.04345
-2.1578 2.96996
-2.26014 2.89284
-2.35972 2.8122
-2.45642 2.72814
-2.55014 2.64075
-2.64075 2.55014
-2.72814 2.45642
-2.8122 2.35972
-2.89284 2.26014
-2.96996 2.1578
-3.04345 2.05284
-3.11324 1.94537
-3.17924 1.83553
-3.24136 1.72346
-3.29953 1.60929
-3.35369 1.49316
-3.40376 1.37521
-3.44968 1.25558
-3.49139 1.13442
-3.52886 1.01188
-3.56202 0.888112
-3.59085 0.763258
-3.6153 0.637474
-3.63534 0.510914
-3.65096 0.383731
-3.66213 0.256081
-3.66883 0.128118
-3.67107 4.49576e-016
-3.66883 -0.128118
-3.66213 -0.256081
-3.65096 -0.383731
-3.63534 -0.510914
-3.6153 -0.637474
-3.59085 -0.763258
-3.56202 -0.888112
-3.52886 -1.01188
-3.49139 -1.13442
-3.44968 -1.25558
-3.40376 -1.37521
-3.35369 -1.49316
-3.29953 -1.60929
-3.24136 -1.72346
-3.17924 -1.83553
-3.11324 -1.94537
-3.04345 -2.05284
-2.96996 -2.1578
-2.89284 -2.26014
-2.8122 -2.35972
-2.72814 -2.45642
-2.64075 -2.55014
-2.55014 -2.64075
-2.45642 -2.72814
-2.35972 -2.8122
-2.26014 -2.89284
-2.1578 -2.96996
-2.05284 -3.04345
-1.94537 -3.11324
-1.83553 -3.17924
-1.72346 -3.24136
-1.60929 -3.29953
-1.49316 -3.35369
-1.37521 -3.40376
-1.25558 -3.44968
-1.13442 -3.49139
-1.01188 -3.52886
-0.888112 -3.56202
-0.763258 -3.59085
-0.637474 -3.6153
-0.510914 -3.63534
-0.383731 -3.65096
-0.256081 -3.66213
-0.128118 -3.66883
-6.74364e-016 -3.67107
0.128118 -3.66883
0.256081 -3.66213
0.383731 -3.65096
0.510914 -3.63534
0.637474 -3.6153
0.763258 -3.59085
0.888112 -3.56202
1.01188 -3.52886
1.13442 -3.49139
1.25558 -3.44968
1.37521 -3.40376
1.49316 -3.35369
1.60929 -3.29953
1.72346 -3.24136
1.83553 -3.17924
1.94537 -3.11324
2.05284 -3.04345
2.1578 -2.96996
2.26014 -2.89284
2.35972 -2.8122
2.45642 -2.72814
2.55014 -2.64075
2.64075 -2.55014
2.72814 -2.45642
2.8122 -2.35972
2.89284 -2.26014
2.96996 -2.1578
3.04345 -2.05284
3.11324 -1.94537
3.17924 -1.83553
3.24136 -1.72346
3.29953 -1.60929
3.35369 -1.49316
3.40376 -1.37521
3.44968 -1.25558
3.49139 -1.13442
3.52886 -1.01188
3.56202 -0.888112
3.59085 -0.763258
3.6153 -0.637474
3.63534 -0.510914
3.65096 -0.383731
3.66213 -0.256081
3.66883 -0.128118
3.78437 0
3.78207 0.132073
3.77515 0.263984
3.76364 0.395574
3.74754 0.526683
3.72688 0.657149
3.70167 0.786815
3.67196 0.915522
3.63777 1.04311
3.59915 1.16943
3.55615 1.29433
3.50881 1.41765
3.45719 1.53924
3.40137 1.65896
3.3414 1.77665
3.27736 1.89219
3.20933 2.00541
3.13739 2.11619
3.06162 2.2244
2.98212 2.32989
2.899 2.43255
2.81234 2.53224
2.72225 2.62884
2.62884 2.72225
2.53224 2.81234
2.43255 2.899
2.32989 2.98212
2.2244 3.06162
2.11619 3.13739
2.00541 3.20933
1.89219 3.27736
1.77665 3.3414
1.65896 3.40137
1.53924 3.45719
1.41765 3.50881
1.29433 3.55615
1.16943 3.59915
1.04311 3.63777
0.915522 3.67196
0.786815 3.70167
0.657149 3.72688
0.526683 3.74754
0.395574 3.76364
0.263984 3.77515
0.132073 3.78207
2.31726e-016 3.78437
-0.132073 3.78207
-0.263984 3.77515
-0.395574 3.76364
-0.526683 3.74754
-0.657149 3.72688
-0.786815 3.70167
-0.915522 3.67196
-1.04311 3.63777
-1.16943 3.59915
-1.29433 3.55615
-1.41765 3.50881
-1.53924 3.45719
-1.65896 3.40137
-1.77665 3.3414
-1.89219 3.27736
-2.00541 3.20933
-2.11619 3.13739
-2.2244 3.06162
-2.32989 2.98212
-2.43255 2.899
-2.53224 2.81234
-2.62884 2.72225
-2.72225 2.62884
-2.81234 2.53224
-2.899 2.43255
-2.98212 2.32989
-3.06162 2.2244
-3.13739 2.11619
-3.20933 2.00541
-3.27736 1.89219
-3.3414 1.77665
-3.40137 1.65896
-3.45719 1.53924
-3.50881 1.41765
-3.55615 1.29433
-3.59915 1.16943
-3.63777 1.04311
-3.67196 0.915522
-3.70167 0.786815
-3.72688 0.657149
-3.74754 0.526683
-3.76364 0.395574
-3.77515 0.263984
-3.78207 0.132073
-3.78437 4.63452e-016
-3.78207 -0.132073
-3.77515 -0.263984
-3.76364 -0.395574
-3.74754 -0.526683
-3.72688 -0.657149
-3.70167 -0.786815
-3.67196 -0.915522
-3.63777 -1.04311
-3.59915 -1.16943
-3.55615 -1.29433
-3.50881 -1.41765
-3.45719 -1.53924
-3.40137 -1.65896
-3.3414 -1.77665
-3.27736 -1.89219
-3.20933 -2.00541
-3.13739 -2.11619
-3.06162 -2.2244
-2.98212 -2.32989
-2.899 -2.43255
-2.81234 -2.53224
-2.72225 -2.62884
-2.62884 -2.72225
-2.53224 -2.81234
-2.43255 -2.899
-2.32989 -2.98212
-2.2244 -3.06162
-2.11619 -3.13739
-2.00541 -3.20933
-1.89219 -3.27736
-1.77665 -3.3414
-1.65896 -3.40137
-1.53924 -3.45719
-1.41765 -3.50881
-1.29433 -3.55615
-1.16943 -3.59915
-1.04311 -3.63777
-0.915522 -3.67196
-0.786815 -3.70167
-0.657149 -3.72688
-0.526683 -3.74754
-0.395574 -3.76364
-0.263984 -3.77515
-0.132073 -3.78207
-6.95178e-016 -3.78437
0.132073 -3.78207
