TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 57360, E = 57120, F = FEPOINT, ET = QUADRILATERAL
6.1023 -10.5695
6.37689 -10.4061
6.6471 -10.2356
6.91276 -10.0581
7.17368 -9.87373
7.42969 -9.68256
7.6806 -9.48476
7.92625 -9.28045
8.16647 -9.06978
8.40109 -8.8529
8.62996 -8.62996
8.8529 -8.40109
9.06978 -8.16647
9.28045 -7.92625
9.48476 -7.6806
9.68256 -7.42969
9.87373 -7.17368
10.0581 -6.91276
10.2356 -6.6471
10.4061 -6.37689
10.5695 -6.1023
10.7256 -5.82353
10.8744 -5.54077
11.0157 -5.25422
11.1495 -4.96406
11.2756 -4.6705
11.394 -4.37374
11.5046 -4.07398
11.6073 -3.77143
11.702 -3.46629
11.7887 -3.15878
11.8674 -2.84911
11.9379 -2.53748
12.0002 -2.22411
12.0543 -1.90922
12.1002 -1.59302
12.1377 -1.27573
12.167 -0.957562
12.1879 -0.638739
12.2004 -0.319479
12.3501 0
12.3459 0.323288
12.3332 0.646354
12.312 0.968978
12.2824 1.29094
12.2444 1.61201
12.198 1.93198
12.1433 2.25063
12.0802 2.56773
12.0089 2.88307
11.9293 3.19644
11.8415 3.50762
11.7456 3.81639
11.6417 4.12255
11.5298 4.42588
11.41 4.72618
11.2824 5.02324
11.147 5.31685
11.004 5.60683
10.8535 5.89296
10.6955 6.17505
10.5302 6.45291
10.3577 6.72635
10.178 6.99517
9.99144 7.25921
9.79799 7.51826
9.59783 7.77217
9.39109 8.02075
9.17791 8.26383
8.95844 8.50125
8.73284 8.73284
8.50125 8.95844
8.26383 9.17791
8.02075 9.39109
7.77217 9.59783
7.51826 9.79799
7.25921 9.99144
6.99517 10.178
6.72635 10.3577
6.45291 10.5302
6.17505 10.6955
5.89296 10.8535
5.60683 11.004
5.31685 11.147
5.02324 11.2824
4.72618 11.41
4.42588 11.5298
4.12255 11.6417
3.81639 11.7456
3.50762 11.8415
3.19644 11.9293
2.88307 12.0089
2.56773 12.0802
2.25063 12.1433
1.93198 12.198
1.61201 12.2444
1.29094 12.2824
0.968978 12.312
0.646354 12.3332
0.323288 12.3459
7.56225e-016 12.3501
-0.323288 12.3459
-0.646354 12.3332
-0.968978 12.312
-1.29094 12.2824
-1.61201 12.2444
-1.93198 12.198
-2.25063 12.1433
-2.56773 12.0802
-2.88307 12.0089
-3.19644 11.9293
-3.50762 11.8415
-3.81639 11.7456
-4.12255 11.6417
-4.42588 11.5298
-4.72618 11.41
-5.02324 11.2824
-5.31685 11.147
-5.60683 11.004
-5.89296 10.8535
-6.17505 10.6955
-6.45291 10.5302
-6.72635 10.3577
-6.99517 10.178
-7.25921 9.99144
-7.51826 9.79799
-7.77217 9.59783
-8.02075 9.39109
-8.26383 9.17791
-8.50125 8.95844
-8.73284 8.73284
-8.95844 8.50125
-9.17791 8.26383
-9.39109 8.02075
-9.59783 7.77217
-9.79799 7.51826
-9.99144 7.25921
-10.178 6.99517
-10.3577 6.72635
-10.5302 6.45291
-10.6955 6.17505
-10.8535 5.89296
-11.004 5.60683
-11.147 5.31685
-11.2824 5.02324
-11.41 4.72618
-11.5298 4.42588
-11.6417 4.12255
-11.7456 3.81639
-11.8415 3.50762
-11.9293 3.19644
-12.0089 2.88307
-12.0802 2.56773
-12.1433 2.25063
-12.198 1.93198
-12.2444 1.61201
-12.2824 1.29094
-12.312 0.968978
-12.3332 0.646354
-12.3459 0.323288
-12.3501 1.51245e-015
-12.3459 -0.323288
-12.3332 -0.646354
-12.312 -0.968978
-12.2824 -1.29094
-12.2444 -1.61201
-12.198 -1.93198
-12.1433 -2.25063
-12.0802 -2.56773
-12.0089 -2.88307
-11.9293 -3.19644
-11.8415 -3.50762
-11.7456 -3.81639
-11.6417 -4.12255
-11.5298 -4.42588
-11.41 -4.72618
-11.2824 -5.02324
-11.147 -5.31685
-11.004 -5.60683
-10.8535 -5.89296
-10.6955 -6.17505
-10.5302 -6.45291
-10.3577 -6.72635
-10.178 -6.99517
-9.99144 -7.25921
-9.79799 -7.51826
-9.59783 -7.77217
-9.39109 -8.02075
-9.17791 -8.26383
-8.95844 -8.50125
-8.73284 -8.73284
-8.50125 -8.95844
-8.26383 -9.17791
-8.02075 -9.39109
-7.77217 -9.59783
-7.51826 -9.79799
-7.25921 -9.99144
-6.99517 -10.178
-6.72635 -10.3577
-6.45291 -10.5302
-6.17505 -10.6955
-5.89296 -10.8535
-5.60683 -11.004
-5.31685 -11.147
-5.02324 -11.2824
-4.72618 -11.41
-4.42588 -11.5298
-4.12255 -11.6417
-3.81639 -11.7456
-3.50762 -11.8415
-3.19644 -11.9293
-2.88307 -12.0089
-2.56773 -12.0802
-2.25063 -12.1433
-1.93198 -12.198
-1.61201 -12.2444
-1.29094 -12.2824
-0.968978 -12.312
-0.646354 -12.3332
-0.323288 -12.3459
-2.26868e-015 -12.3501
0.323288 -12.3459
0.646354 -12.3332
0.968978 -12.312
1.29094 -12.2824
1.61201 -12.2444
1.93198 -12.198
2.25063 -12.1433
2.56773 -12.0802
2.88307 -12.0089
3.19644 -11.9293
3.50762 -11.8415
3.81639 -11.7456
4.12255 -11.6417
4.42588 -11.5298
4.72618 -11.41
5.02324 -11.2824
5.31685 -11.147
5.60683 -11.004
5.89296 -10.8535
6.17505 -10.6955
6.45291 -10.5302
6.72635 -10.3577
6.99517 -10.178
7.25921 -9.99144
7.51826 -9.79799
7.77217 -9.59783
8.02075 -9.39109
8.26383 -9.17791
8.50125 -8.95844
8.73284 -8.73284
8.95844 -8.50125
9.17791 -8.26383
9.39109 -8.02075
9.59783 -7.77217
9.79799 -7.51826
9.99144 -7.25921
10.178 -6.99517
10.3577 -6.72635
10.5302 -6.45291
10.6955 -6.17505
10.8535 -5.89296
11.004 -5.60683
11.147 -5.31685
11.2824 -5.02324
11.41 -4.72618
11.5298 -4.42588
11.6417 -4.12255
11.7456 -3.81639
11.8415 -3.50762
11.9293 -3.19644
12.0089 -2.88307
12.0802 -2.56773
12.1433 -2.25063
12.198 -1.93198
12.2444 -1.61201
12.2824 -1.29094
12.312 -0.968978
12.3332 -0.646354
12.3459 -0.323288
12.4971 0
12.4928 0.327136
12.48 0.654047
12.4586 0.98051
12.4286 1.3063
12.3902 1.6312
12.3432 1.95498
12.2878 2.27741
12.224 2.59829
12.1518 2.91739
12.0713 3.23449
11.9825 3.54937
11.8854 3.86181
11.7803 4.17161
11.667 4.47856
11.5458 4.78243
11.4167 5.08302
11.2797 5.38014
11.135 5.67356
10.9827 5.9631
10.8228 6.24855
10.6555 6.52971
10.4809 6.8064
10.2992 7.07843
10.1104 7.34561
9.91461 7.60775
9.71206 7.86467
9.50286 8.11621
9.28715 8.36219
9.06507 8.60243
8.83678 8.83678
8.60243 9.06507
8.36219 9.28715
8.11621 9.50286
7.86467 9.71206
7.60775 9.91461
7.34561 10.1104
7.07843 10.2992
6.8064 10.4809
6.52971 10.6555
6.24855 10.8228
5.9631 10.9827
5.67356 11.135
5.38014 11.2797
5.08302 11.4167
4.78243 11.5458
4.47856 11.667
4.17161 11.7803
3.86181 11.8854
3.54937 11.9825
3.23449 12.0713
2.91739 12.1518
2.59829 12.224
2.27741 12.2878
1.95498 12.3432
1.6312 12.3902
1.3063 12.4286
0.98051 12.4586
0.654047 12.48
0.327136 12.4928
7.65226e-016 12.4971
-0.327136 12.4928
-0.654047 12.48
-0.98051 12.4586
-1.3063 12.4286
-1.6312 12.3902
-1.95498 12.3432
-2.27741 12.2878
-2.59829 12.224
-2.91739 12.1518
-3.23449 12.0713
-3.54937 11.9825
-3.86181 11.8854
-4.17161 11.7803
-4.47856 11.667
-4.78243 11.5458
-5.08302 11.4167
-5.38014 11.2797
-5.67356 11.135
-5.9631 10.9827
-6.24855 10.8228
-6.52971 10.6555
-6.8064 10.4809
-7.07843 10.2992
-7.34561 10.1104
-7.60775 9.91461
-7.86467 9.71206
-8.11621 9.50286
-8.36219 9.28715
-8.60243 9.06507
-8.83678 8.83678
-9.06507 8.60243
-9.28715 8.36219
-9.50286 8.11621
-9.71206 7.86467
-9.91461 7.60775
-10.1104 7.34561
-10.2992 7.07843
-10.4809 6.8064
-10.6555 6.52971
-10.8228 6.24855
-10.9827 5.9631
-11.135 5.67356
-11.2797 5.38014
-11.4167 5.08302
-11.5458 4.78243
-11.667 4.47856
-11.7803 4.17161
-11.8854 3.86181
-11.9825 3.54937
-12.0713 3.23449
-12.1518 2.91739
-12.224 2.59829
-12.2878 2.27741
-12.3432 1.95498
-12.3902 1.6312
-12.4286 1.3063
-12.4586 0.98051
-12.48 0.654047
-12.4928 0.327136
-12.4971 1.53045e-015
-12.4928 -0.327136
-12.48 -0.654047
-12.4586 -0.98051
-12.4286 -1.3063
-12.3902 -1.6312
-12.3432 -1.95498
-12.2878 -2.27741
-12.224 -2.59829
-12.1518 -2.91739
-12.0713 -3.23449
-11.9825 -3.54937
-11.8854 -3.86181
-11.7803 -4.17161
-11.667 -4.47856
-11.5458 -4.78243
-11.4167 -5.08302
-11.2797 -5.38014
-11.135 -5.67356
-10.9827 -5.9631
-10.8228 -6.24855
-10.6555 -6.52971
-10.4809 -6.8064
-10.2992 -7.07843
-10.1104 -7.34561
-9.91461 -7.60775
-9.71206 -7.86467
-9.50286 -8.11621
-9.28715 -8.36219
-9.06507 -8.60243
-8.83678 -8.83678
-8.60243 -9.06507
-8.36219 -9.28715
-8.11621 -9.50286
-7.86467 -9.71206
-7.60775 -9.91461
-7.34561 -10.1104
-7.07843 -10.2992
-6.8064 -10.4809
-6.52971 -10.6555
-6.24855 -10.8228
-5.9631 -10.9827
-5.67356 -11.135
-5.38014 -11.2797
-5.08302 -11.4167
-4.78243 -11.5458
-4.47856 -11.667
-4.17161 -11.7803
-3.86181 -11.8854
-3.54937 -11.9825
-3.23449 -12.0713
-2.91739 -12.1518
-2.59829 -12.224
-2.27741 -12.2878
-1.95498 -12.3432
-1.6312 -12.3902
-1.3063 -12.4286
-0.98051 -12.4586
-0.654047 -12.48
-0.327136 -12.4928
-2.29568e-015 -12.4971
0.327136 -12.4928
0.654047 -12.48
0.98051 -12.4586
1.3063 -12.4286
1.6312 -12.3902
1.95498 -12.3432
2.27741 -12.2878
2.59829 -12.224
2.91739 -12.1518
3.23449 -12.0713
3.54937 -11.9825
3.86181 -11.8854
4.17161 -11.7803
4.47856 -11.667
4.78243 -11.5458
5.08302 -11.4167
5.38014 -11.2797
5.67356 -11.135
5.9631 -10.9827
6.24855 -10.8228
6.52971 -10.6555
6.8064 -10.4809
7.07843 -10.2992
7.34561 -10.1104
7.60775 -9.91461
7.86467 -9.71206
8.11621 -9.50286
8.36219 -9.28715
8.60243 -9.06507
8.83678 -8.83678
9.06507 -8.60243
9.28715 -8.36219
9.50286 -8.11621
9.71206 -7.86467
9.91461 -7.60775
10.1104 -7.34561
10.2992 -7.07843
10.4809 -6.8064
10.6555 -6.52971
10.8228 -6.24855
10.9827 -5.9631
11.135 -5.67356
11.2797 -5.38014
11.4167 -5.08302
11.5458 -4.78243
11.667 -4.47856
11.7803 -4.17161
11.8854 -3.86181
11.9825 -3.54937
12.0713 -3.23449
12.1518 -2.91739
12.224 -2.59829
12.2878 -2.27741
12.3432 -1.95498
12.3902 -1.6312
12.4286 -1.3063
12.4586 -0.98051
12.48 -0.654047
12.4928 -0.327136
12.6456 0
12.6413 0.331023
12.6283 0.661819
12.6066 0.992161
12.5763 1.32182
12.5374 1.65058
12.4899 1.97821
12.4338 2.30448
12.3692 2.62917
12.2962 2.95205
12.2147 3.27292
12.1248 3.59154
12.0267 3.9077
11.9203 4.22118
11.8057 4.53177
11.683 4.83926
11.5523 5.14342
11.4137 5.44407
11.2673 5.74098
11.1132 6.03395
10.9514 6.32279
10.7821 6.6073
10.6055 6.88728
10.4216 7.16254
10.2305 7.43289
10.0324 7.69815
9.82747 7.95813
9.61578 8.21265
9.3975 8.46155
9.17278 8.70465
8.94178 8.94178
8.70465 9.17278
8.46155 9.3975
8.21265 9.61578
7.95813 9.82747
7.69815 10.0324
7.43289 10.2305
7.16254 10.4216
6.88728 10.6055
6.6073 10.7821
6.32279 10.9514
6.03395 11.1132
5.74098 11.2673
5.44407 11.4137
5.14342 11.5523
4.83926 11.683
4.53177 11.8057
4.22118 11.9203
3.9077 12.0267
3.59154 12.1248
3.27292 12.2147
2.95205 12.2962
2.62917 12.3692
2.30448 12.4338
1.97821 12.4899
1.65058 12.5374
1.32182 12.5763
0.992161 12.6066
0.661819 12.6283
0.331023 12.6413
7.74319e-016 12.6456
-0.331023 12.6413
-0.661819 12.6283
-0.992161 12.6066
-1.32182 12.5763
-1.65058 12.5374
-1.97821 12.4899
-2.30448 12.4338
-2.62917 12.3692
-2.95205 12.2962
-3.27292 12.2147
-3.59154 12.1248
-3.9077 12.0267
-4.22118 11.9203
-4.53177 11.8057
-4.83926 11.683
-5.14342 11.5523
-5.44407 11.4137
-5.74098 11.2673
-6.03395 11.1132
-6.32279 10.9514
-6.6073 10.7821
-6.88728 10.6055
-7.16254 10.4216
-7.43289 10.2305
-7.69815 10.0324
-7.95813 9.82747
-8.21265 9.61578
-8.46155 9.3975
-8.70465 9.17278
-8.94178 8.94178
-9.17278 8.70465
-9.3975 8.46155
-9.61578 8.21265
-9.82747 7.95813
-10.0324 7.69815
-10.2305 7.43289
-10.4216 7.16254
-10.6055 6.88728
-10.7821 6.6073
-10.9514 6.32279
-11.1132 6.03395
-11.2673 5.74098
-11.4137 5.44407
-11.5523 5.14342
-11.683 4.83926
-11.8057 4.53177
-11.9203 4.22118
-12.0267 3.9077
-12.1248 3.59154
-12.2147 3.27292
-12.2962 2.95205
-12.3692 2.62917
-12.4338 2.30448
-12.4899 1.97821
-12.5374 1.65058
-12.5763 1.32182
-12.6066 0.992161
-12.6283 0.661819
-12.6413 0.331023
-12.6456 1.54864e-015
-12.6413 -0.331023
-12.6283 -0.661819
-12.6066 -0.992161
-12.5763 -1.32182
-12.5374 -1.65058
-12.4899 -1.97821
-12.4338 -2.30448
-12.3692 -2.62917
-12.2962 -2.95205
-12.2147 -3.27292
-12.1248 -3.59154
-12.0267 -3.9077
-11.9203 -4.22118
-11.8057 -4.53177
-11.683 -4.83926
-11.5523 -5.14342
-11.4137 -5.44407
-11.2673 -5.74098
-11.1132 -6.03395
-10.9514 -6.32279
-10.7821 -6.6073
-10.6055 -6.88728
-10.4216 -7.16254
-10.2305 -7.43289
-10.0324 -7.69815
-9.82747 -7.95813
-9.61578 -8.21265
-9.3975 -8.46155
-9.17278 -8.70465
-8.94178 -8.94178
-8.70465 -9.17278
-8.46155 -9.3975
-8.21265 -9.61578
-7.95813 -9.82747
-7.69815 -10.0324
-7.43289 -10.2305
-7.16254 -10.4216
-6.88728 -10.6055
-6.6073 -10.7821
-6.32279 -10.9514
-6.03395 -11.1132
-5.74098 -11.2673
-5.44407 -11.4137
-5.14342 -11.5523
-4.83926 -11.683
-4.53177 -11.8057
-4.22118 -11.9203
-3.9077 -12.0267
-3.59154 -12.1248
-3.27292 -12.2147
-2.95205 -12.2962
-2.62917 -12.3692
-2.30448 -12.4338
-1.97821 -12.4899
-1.65058 -12.5374
-1.32182 -12.5763
-0.992161 -12.6066
-0.661819 -12.6283
-0.331023 -12.6413
-2.32296e-015 -12.6456
0.331023 -12.6413
0.661819 -12.6283
0.992161 -12.6066
1.32182 -12.5763
1.65058 -12.5374
1.97821 -12.4899
2.30448 -12.4338
2.62917 -12.3692
2.95205 -12.2962
3.27292 -12.2147
3.59154 -12.1248
3.9077 -12.0267
4.22118 -11.9203
4.53177 -11.8057
4.83926 -11.683
5.14342 -11.5523
5.44407 -11.4137
5.74098 -11.2673
6.03395 -11.1132
6.32279 -10.9514
6.6073 -10.7821
6.88728 -10.6055
7.16254 -10.4216
7.43289 -10.2305
7.69815 -10.0324
7.95813 -9.82747
8.21265 -9.61578
8.46155 -9.3975
8.70465 -9.17278
8.94178 -8.94178
9.17278 -8.70465
9.3975 -8.46155
9.61578 -8.21265
9.82747 -7.95813
10.0324 -7.69815
10.2305 -7.43289
10.4216 -7.16254
10.6055 -6.88728
10.7821 -6.6073
10.9514 -6.32279
11.1132 -6.03395
11.2673 -5.74098
11.4137 -5.44407
11.5523 -5.14342
11.683 -4.83926
11.8057 -4.53177
11.9203 -4.22118
12.0267 -3.9077
12.1248 -3.59154
12.2147 -3.27292
12.2962 -2.95205
12.3692 -2.62917
12.4338 -2.30448
12.4899 -1.97821
12.5374 -1.65058
12.5763 -1.32182
12.6066 -0.992161
12.6283 -0.661819
12.6413 -0.331023
12.7956 0
12.7912 0.33495
12.7781 0.669669
12.7561 1.00393
12.7255 1.3375
12.6861 1.67016
12.6381 2.00167
12.5813 2.33181
12.516 2.66035
12.442 2.98707
12.3596 3.31174
12.2687 3.63414
12.1693 3.95405
12.0617 4.27126
11.9457 4.58553
11.8216 4.89666
11.6894 5.20444
11.5491 5.50864
11.401 5.80908
11.245 6.10553
11.0813 6.3978
10.91 6.68568
10.7313 6.96898
10.5452 7.2475
10.3519 7.52106
10.1514 7.78946
9.94404 8.05253
9.72984 8.31007
9.50898 8.56192
9.28159 8.8079
9.04785 9.04785
8.8079 9.28159
8.56192 9.50898
8.31007 9.72984
8.05253 9.94404
7.78946 10.1514
7.52106 10.3519
7.2475 10.5452
6.96898 10.7313
6.68568 10.91
6.3978 11.0813
6.10553 11.245
5.80908 11.401
5.50864 11.5491
5.20444 11.6894
4.89666 11.8216
4.58553 11.9457
4.27126 12.0617
3.95405 12.1693
3.63414 12.2687
3.31174 12.3596
2.98707 12.442
2.66035 12.516
2.33181 12.5813
2.00167 12.6381
1.67016 12.6861
1.3375 12.7255
1.00393 12.7561
0.669669 12.7781
0.33495 12.7912
7.83504e-016 12.7956
-0.33495 12.7912
-0.669669 12.7781
-1.00393 12.7561
-1.3375 12.7255
-1.67016 12.6861
-2.00167 12.6381
-2.33181 12.5813
-2.66035 12.516
-2.98707 12.442
-3.31174 12.3596
-3.63414 12.2687
-3.95405 12.1693
-4.27126 12.0617
-4.58553 11.9457
-4.89666 11.8216
-5.20444 11.6894
-5.50864 11.5491
-5.80908 11.401
-6.10553 11.245
-6.3978 11.0813
-6.68568 10.91
-6.96898 10.7313
-7.2475 10.5452
-7.52106 10.3519
-7.78946 10.1514
-8.05253 9.94404
-8.31007 9.72984
-8.56192 9.50898
-8.8079 9.28159
-9.04785 9.04785
-9.28159 8.8079
-9.50898 8.56192
-9.72984 8.31007
-9.94404 8.05253
-10.1514 7.78946
-10.3519 7.52106
-10.5452 7.2475
-10.7313 6.96898
-10.91 6.68568
-11.0813 6.3978
-11.245 6.10553
-11.401 5.80908
-11.5491 5.50864
-11.6894 5.20444
-11.8216 4.89666
-11.9457 4.58553
-12.0617 4.27126
-12.1693 3.95405
-12.2687 3.63414
-12.3596 3.31174
-12.442 2.98707
-12.516 2.66035
-12.5813 2.33181
-12.6381 2.00167
-12.6861 1.67016
-12.7255 1.3375
-12.7561 1.00393
-12.7781 0.669669
-12.7912 0.33495
-12.7956 1.56701e-015
-12.7912 -0.33495
-12.7781 -0.669669
-12.7561 -1.00393
-12.7255 -1.3375
-12.6861 -1.67016
-12.6381 -2.00167
-12.5813 -2.33181
-12.516 -2.66035
-12.442 -2.98707
-12.3596 -3.31174
-12.2687 -3.63414
-12.1693 -3.95405
-12.0617 -4.27126
-11.9457 -4.58553
-11.8216 -4.89666
-11.6894 -5.20444
-11.5491 -5.50864
-11.401 -5.80908
-11.245 -6.10553
-11.0813 -6.3978
-10.91 -6.68568
-10.7313 -6.96898
-10.5452 -7.2475
-10.3519 -7.52106
-10.1514 -7.78946
-9.94404 -8.05253
-9.72984 -8.31007
-9.50898 -8.56192
-9.28159 -8.8079
-9.04785 -9.04785
-8.8079 -9.28159
-8.56192 -9.50898
-8.31007 -9.72984
-8.05253 -9.94404
-7.78946 -10.1514
-7.52106 -10.3519
-7.2475 -10.5452
-6.96898 -10.7313
-6.68568 -10.91
-6.3978 -11.0813
-6.10553 -11.245
-5.80908 -11.401
-5.50864 -11.5491
-5.20444 -11.6894
-4.89666 -11.8216
-4.58553 -11.9457
-4.27126 -12.0617
-3.95405 -12.1693
-3.63414 -12.2687
-3.31174 -12.3596
-2.98707 -12.442
-2.66035 -12.516
-2.33181 -12.5813
-2.00167 -12.6381
-1.67016 -12.6861
-1.3375 -12.7255
-1.00393 -12.7561
-0.669669 -12.7781
-0.33495 -12.7912
-2.35051e-015 -12.7956
0.33495 -12.7912
0.669669 -12.7781
1.00393 -12.7561
1.3375 -12.7255
1.67016 -12.6861
2.00167 -12.6381
2.33181 -12.5813
2.66035 -12.516
2.98707 -12.442
3.31174 -12.3596
3.63414 -12.2687
3.95405 -12.1693
4.27126 -12.0617
4.58553 -11.9457
4.89666 -11.8216
5.20444 -11.6894
5.50864 -11.5491
5.80908 -11.401
6.10553 -11.245
6.3978 -11.0813
6.68568 -10.91
6.96898 -10.7313
7.2475 -10.5452
7.52106 -10.3519
7.78946 -10.1514
8.05253 -9.94404
8.31007 -9.72984
8.56192 -9.50898
8.8079 -9.28159
9.04785 -9.04785
9.28159 -8.8079
9.50898 -8.56192
9.72984 -8.31007
9.94404 -8.05253
10.1514 -7.78946
10.3519 -7.52106
10.5452 -7.2475
10.7313 -6.96898
10.91 -6.68568
11.0813 -6.3978
11.245 -6.10553
11.401 -5.80908
11.5491 -5.50864
11.6894 -5.20444
11.8216 -4.89666
11.9457 -4.58553
12.0617 -4.27126
12.1693 -3.95405
12.2687 -3.63414
12.3596 -3.31174
12.442 -2.98707
12.516 -2.66035
12.5813 -2.33181
12.6381 -2.00167
12.6861 -1.67016
12.7255 -1.3375
12.7561 -1.00393
12.7781 -0.669669
12.7912 -0.33495
12.9471 0
12.9427 0.338916
12.9294 0.677599
12.9072 1.01582
12.8762 1.35334
12.8363 1.68994
12.7877 2.02537
12.7303 2.35942
12.6642 2.69186
12.5894 3.02244
12.5059 3.35096
12.4139 3.67718
12.3134 4.00088
12.2045 4.32183
12.0872 4.63983
11.9616 4.95464
11.8278 5.26606
11.6859 5.57387
11.536 5.87787
11.3781 6.17783
11.2125 6.47356
11.0392 6.76485
10.8584 7.0515
10.6701 7.33332
10.4744 7.61012
10.2716 7.8817
10.0618 8.14788
9.84506 8.40848
9.62158 8.66331
9.3915 8.9122
9.15499 9.15499
8.9122 9.3915
8.66331 9.62158
8.40848 9.84506
8.14788 10.0618
7.8817 10.2716
7.61012 10.4744
7.33332 10.6701
7.0515 10.8584
6.76485 11.0392
6.47356 11.2125
6.17783 11.3781
5.87787 11.536
5.57387 11.6859
5.26606 11.8278
4.95464 11.9616
4.63983 12.0872
4.32183 12.2045
4.00088 12.3134
3.67718 12.4139
3.35096 12.5059
3.02244 12.5894
2.69186 12.6642
2.35942 12.7303
2.02537 12.7877
1.68994 12.8363
1.35334 12.8762
1.01582 12.9072
0.677599 12.9294
0.338916 12.9427
7.92782e-016 12.9471
-0.338916 12.9427
-0.677599 12.9294
-1.01582 12.9072
-1.35334 12.8762
-1.68994 12.8363
-2.02537 12.7877
-2.35942 12.7303
-2.69186 12.6642
-3.02244 12.5894
-3.35096 12.5059
-3.67718 12.4139
-4.00088 12.3134
-4.32183 12.2045
-4.63983 12.0872
-4.95464 11.9616
-5.26606 11.8278
-5.57387 11.6859
-5.87787 11.536
-6.17783 11.3781
-6.47356 11.2125
-6.76485 11.0392
-7.0515 10.8584
-7.33332 10.6701
-7.61012 10.4744
-7.8817 10.2716
-8.14788 10.0618
-8.40848 9.84506
-8.66331 9.62158
-8.9122 9.3915
-9.15499 9.15499
-9.3915 8.9122
-9.62158 8.66331
-9.84506 8.40848
-10.0618 8.14788
-10.2716 7.8817
-10.4744 7.61012
-10.6701 7.33332
-10.8584 7.0515
-11.0392 6.76485
-11.2125 6.47356
-11.3781 6.17783
-11.536 5.87787
-11.6859 5.57387
-11.8278 5.26606
-11.9616 4.95464
-12.0872 4.63983
-12.2045 4.32183
-12.3134 4.00088
-12.4139 3.67718
-12.5059 3.35096
-12.5894 3.02244
-12.6642 2.69186
-12.7303 2.35942
-12.7877 2.02537
-12.8363 1.68994
-12.8762 1.35334
-12.9072 1.01582
-12.9294 0.677599
-12.9427 0.338916
-12.9471 1.58556e-015
-12.9427 -0.338916
-12.9294 -0.677599
-12.9072 -1.01582
-12.8762 -1.35334
-12.8363 -1.68994
-12.7877 -2.02537
-12.7303 -2.35942
-12.6642 -2.69186
-12.5894 -3.02244
-12.5059 -3.35096
-12.4139 -3.67718
-12.3134 -4.00088
-12.2045 -4.32183
-12.0872 -4.63983
-11.9616 -4.95464
-11.8278 -5.26606
-11.6859 -5.57387
-11.536 -5.87787
-11.3781 -6.17783
-11.2125 -6.47356
-11.0392 -6.76485
-10.8584 -7.0515
-10.6701 -7.33332
-10.4744 -7.61012
-10.2716 -7.8817
-10.0618 -8.14788
-9.84506 -8.40848
-9.62158 -8.66331
-9.3915 -8.9122
-9.15499 -9.15499
-8.9122 -9.3915
-8.66331 -9.62158
-8.40848 -9.84506
-8.14788 -10.0618
-7.8817 -10.2716
-7.61012 -10.4744
-7.33332 -10.6701
-7.0515 -10.8584
-6.76485 -11.0392
-6.47356 -11.2125
-6.17783 -11.3781
-5.87787 -11.536
-5.57387 -11.6859
-5.26606 -11.8278
-4.95464 -11.9616
-4.63983 -12.0872
-4.32183 -12.2045
-4.00088 -12.3134
-3.67718 -12.4139
-3.35096 -12.5059
-3.02244 -12.5894
-2.69186 -12.6642
-2.35942 -12.7303
-2.02537 -12.7877
-1.68994 -12.8363
-1.35334 -12.8762
-1.01582 -12.9072
-0.677599 -12.9294
-0.338916 -12.9427
-2.37835e-015 -12.9471
0.338916 -12.9427
0.677599 -12.9294
1.01582 -12.9072
1.35334 -12.8762
1.68994 -12.8363
2.02537 -12.7877
2.35942 -12.7303
2.69186 -12.6642
3.02244 -12.5894
3.35096 -12.5059
3.67718 -12.4139
4.00088 -12.3134
4.32183 -12.2045
4.63983 -12.0872
4.95464 -11.9616
5.26606 -11.8278
5.57387 -11.6859
5.87787 -11.536
6.17783 -11.3781
6.47356 -11.2125
6.76485 -11.0392
7.0515 -10.8584
7.33332 -10.6701
7.61012 -10.4744
7.8817 -10.2716
8.14788 -10.0618
8.40848 -9.84506
8.66331 -9.62158
8.9122 -9.3915
9.15499 -9.15499
9.3915 -8.9122
9.62158 -8.66331
9.84506 -8.40848
10.0618 -8.14788
10.2716 -7.8817
10.4744 -7.61012
10.6701 -7.33332
10.8584 -7.0515
11.0392 -6.76485
11.2125 -6.47356
11.3781 -6.17783
11.536 -5.87787
11.6859 -5.57387
11.8278 -5.26606
11.9616 -4.95464
12.0872 -4.63983
12.2045 -4.32183
12.3134 -4.00088
12.4139 -3.67718
12.5059 -3.35096
12.5894 -3.02244
12.6642 -2.69186
12.7303 -2.35942
12.7877 -2.02537
12.8363 -1.68994
12.8762 -1.35334
12.9072 -1.01582
12.9294 -0.677599
12.9427 -0.338916
